da e grolloo,precipitation grolloo,date_grolloo,Soil Moisture 10 grolloo,Soil Moisture 20 grolloo,Soil Moisture 30 grolloo,date hondweg,precipitation hondweg,date_hondweg,Soil Moisture 10 hondweg,Soil Moisture 20 hondweg,Soil Moisture 30 hondweg,date klazienaveen,precipitation klazienaveen,date_klazienaveen,Soil Moisture 10 klazienaveen,Soil Moisture 20 klazienaveen,Soil Moisture 30 klazienaveen,date odoornerveen,precipitation odoornerveen,date_odoornerveen,Soil Moisture 10 odoornerveen,Soil Moisture 20 odoornerveen,Soil Moisture 30 odoornerveen,date schoonebeek,precipitation schoonebeek,date_schoonebeek,Soil Moisture 10 schoonebeek,Soil Moisture 20 schoonebeek,Soil Moisture 30 schoonebeek,date stadskanaal,precipitation stadskanaal,date_stadskanaal,Soil Moisture 10 stadskanaal,Soil Moisture 20 stadskanaal,Soil Moisture 30 stadskanaal,data_quantified,soil moisture quantified ,date rma,moisture 10cm rma,moisture 20cm rma,moisture 30cm rma
2021-08-23 12:17,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 02:03,0,,,,,,,,,,,,,,,,
2021-08-23 12:23,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 02:09,0,,,,,,,,,,,,,,,,
2021-08-23 12:28,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 02:51,0,,,,,,,,,,,,,,,,
2021-08-23 12:33,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 02:57,0,,,,,,,,,,,,,,,,
2021-08-23 12:39,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:02,0,,,,,,,,,,,,,,,,
2021-08-23 12:44,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:07,0,,,,,,,,,,,,,,,,
2021-08-23 12:49,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:13,0,,,,,,,,,,,,,,,,
2021-08-23 12:55,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:18,0,,,,,,,,,,,,,,,,
2021-08-23 13:00,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:23,0,,,,,,,,,,,,,,,,
2021-08-23 13:05,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:29,0,,,,,,,,,,,,,,,,
2021-08-23 13:11,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:34,0,,,,,,,,,,,,,,,,
2021-08-23 13:16,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:39,0,,,,,,,,,,,,,,,,
2021-08-23 13:21,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:45,0,,,,,,,,,,,,,,,,
2021-08-23 13:27,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:50,0,,,,,,,,,,,,,,,,
2021-08-23 13:32,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 03:56,0,,,,,,,,,,,,,,,,
2021-08-23 13:37,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:01,0,,,,,,,,,,,,,,,,
2021-08-23 13:43,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:06,0,,,,,,,,,,,,,,,,
2021-08-23 13:48,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:12,0,,,,,,,,,,,,,,,,
2021-08-23 13:53,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:17,0,,,,,,,,,,,,,,,,
2021-08-23 13:59,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:22,0,,,,,,,,,,,,,,,,
2021-08-23 14:04,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:28,0,,,,,,,,,,,,,,,,
2021-08-23 14:09,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:33,0,,,,,,,,,,,,,,,,
2021-08-23 14:15,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:38,0,,,,,,,,,,,,,,,,
2021-08-23 14:20,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:44,0,,,,,,,,,,,,,,,,
2021-08-23 14:26,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:49,0,,,,,,,,,,,,,,,,
2021-08-23 14:31,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 04:54,0,,,,,,,,,,,,,,,,
2021-08-23 14:36,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:00,0,,,,,,,,,,,,,,,,
2021-08-23 14:42,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:05,0,,,,,,,,,,,,,,,,
2021-08-23 14:47,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:11,0,,,,,,,,,,,,,,,,
2021-08-23 14:52,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:16,0,,,,,,,,,,,,,,,,
2021-08-23 14:58,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:21,0,,,,,,,,,,,,,,,,
2021-08-23 15:03,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:27,0,,,,,,,,,,,,,,,,
2021-08-23 15:08,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:32,0,,,,,,,,,,,,,,,,
2021-08-23 15:14,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:37,0,,,,,,,,,,,,,,,,
2021-08-23 15:19,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:43,0,,,,,,,,,,,,,,,,
2021-08-23 15:24,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:48,0,,,,,,,,,,,,,,,,
2021-08-23 15:30,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:54,0,,,,,,,,,,,,,,,,
2021-08-23 15:35,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 05:59,0,,,,,,,,,,,,,,,,
2021-08-23 15:40,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:04,0,,,,,,,,,,,,,,,,
2021-08-23 15:46,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:10,0,,,,,,,,,,,,,,,,
2021-08-23 15:51,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:15,0,,,,,,,,,,,,,,,,
2021-08-23 15:56,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:20,0,,,,,,,,,,,,,,,,
2021-08-23 16:02,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:26,0,,,,,,,,,,,,,,,,
2021-08-23 16:07,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:31,0,,,,,,,,,,,,,,,,
2021-08-23 16:12,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:37,0,,,,,,,,,,,,,,,,
2021-08-23 16:18,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:42,0,,,,,,,,,,,,,,,,
2021-08-23 16:23,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:47,0,,,,,,,,,,,,,,,,
2021-08-23 16:28,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:53,0,,,,,,,,,,,,,,,,
2021-08-23 16:34,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 06:58,0,,,,,,,,,,,,,,,,
2021-08-23 16:39,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:03,0,,,,,,,,,,,,,,,,
2021-08-23 16:45,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:09,0,,,,,,,,,,,,,,,,
2021-08-23 16:50,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:14,0,,,,,,,,,,,,,,,,
2021-08-23 16:55,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:20,0,,,,,,,,,,,,,,,,
2021-08-23 17:01,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:25,0,,,,,,,,,,,,,,,,
2021-08-23 17:06,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:31,0,,,,,,,,,,,,,,,,
2021-08-23 17:11,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:36,0,,,,,,,,,,,,,,,,
2021-08-23 17:17,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:41,0,,,,,,,,,,,,,,,,
2021-08-23 17:22,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:47,0,,,,,,,,,,,,,,,,
2021-08-23 17:27,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:52,0,,,,,,,,,,,,,,,,
2021-08-23 17:33,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 07:57,0,,,,,,,,,,,,,,,,
2021-08-23 17:38,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:03,0,,,,,,,,,,,,,,,,
2021-08-23 17:43,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:08,0,,,,,,,,,,,,,,,,
2021-08-23 17:49,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:13,0,,,,,,,,,,,,,,,,
2021-08-23 17:54,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:19,0,,,,,,,,,,,,,,,,
2021-08-23 17:59,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:24,0,,,,,,,,,,,,,,,,
2021-08-23 18:05,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:29,0,,,,,,,,,,,,,,,,
2021-08-23 18:10,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:35,0,,,,,,,,,,,,,,,,
2021-08-23 18:15,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:40,0,,,,,,,,,,,,,,,,
2021-08-23 18:21,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:45,0,,,,,,,,,,,,,,,,
2021-08-23 18:26,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:51,0,,,,,,,,,,,,,,,,
2021-08-23 18:31,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 08:56,0,,,,,,,,,,,,,,,,
2021-08-23 18:37,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:01,0,,,,,,,,,,,,,,,,
2021-08-23 18:42,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:07,0,,,,,,,,,,,,,,,,
2021-08-23 18:47,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:12,0,,,,,,,,,,,,,,,,
2021-08-23 18:53,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:17,0,,,,,,,,,,,,,,,,
2021-08-23 18:58,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:23,0,,,,,,,,,,,,,,,,
2021-08-23 19:03,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:28,0,,,,,,,,,,,,,,,,
2021-08-23 19:09,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:34,0,,,,,,,,,,,,,,,,
2021-08-23 19:14,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:39,0,,,,,,,,,,,,,,,,
2021-08-23 19:20,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:44,0,,,,,,,,,,,,,,,,
2021-08-23 19:25,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:50,0,,,,,,,,,,,,,,,,
2021-08-23 19:30,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 09:55,0,,,,,,,,,,,,,,,,
2021-08-23 19:36,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:01,0,,,,,,,,,,,,,,,,
2021-08-23 19:41,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:06,0,,,,,,,,,,,,,,,,
2021-08-23 19:46,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:11,0,,,,,,,,,,,,,,,,
2021-08-23 19:52,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:17,0,,,,,,,,,,,,,,,,
2021-08-23 19:57,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:22,0,,,,,,,,,,,,,,,,
2021-08-23 20:02,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:27,0,,,,,,,,,,,,,,,,
2021-08-23 20:08,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:33,0,,,,,,,,,,,,,,,,
2021-08-23 20:13,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:38,0,,,,,,,,,,,,,,,,
2021-08-23 20:18,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:44,0,,,,,,,,,,,,,,,,
2021-08-23 20:24,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:49,0,,,,,,,,,,,,,,,,
2021-08-23 20:29,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 10:54,0,,,,,,,,,,,,,,,,
2021-08-23 20:34,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:00,0,,,,,,,,,,,,,,,,
2021-08-23 20:40,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:05,0,,,,,,,,,,,,,,,,
2021-08-23 20:45,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:10,0,,,,,,,,,,,,,,,,
2021-08-23 20:50,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:16,0,,,,,,,,,,,,,,,,
2021-08-23 20:56,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:21,0,,,,,,,,,,,,,,,,
2021-08-23 21:01,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:26,0,,,,,,,,,,,,,,,,
2021-08-23 21:06,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:32,0,,,,,,,,,,,,,,,,
2021-08-23 21:12,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:37,0,,,,,,,,,,,,,,,,
2021-08-23 21:17,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:42,0,,,,,,,,,,,,,,,,
2021-08-23 21:22,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:48,0,,,,,,,,,,,,,,,,
2021-08-23 21:28,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:53,0,,,,,,,,,,,,,,,,
2021-08-23 21:33,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 11:58,0,,,,,,,,,,,,,,,,
2021-08-23 21:38,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:04,0,,,,,,,,,,,,,,,,
2021-08-23 21:44,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:09,0,,,,,,,,,,,,,,,,
2021-08-23 21:49,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:15,0,,,,,,,,,,,,,,,,
2021-08-23 21:54,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:20,0,,,,,,,,,,,,,,,,
2021-08-23 22:00,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:25,0,,,,,,,,,,,,,,,,
2021-08-23 22:05,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:31,0,,,,,,,,,,,,,,,,
2021-08-23 22:10,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:36,0,,,,,,,,,,,,,,,,
2021-08-23 22:16,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:42,0,,,,,,,,,,,,,,,,
2021-08-23 22:21,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:47,0,,,,,,,,,,,,,,,,
2021-08-23 22:26,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:52,0,,,,,,,,,,,,,,,,
2021-08-23 22:32,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 12:58,0,,,,,,,,,,,,,,,,
2021-08-23 22:37,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:03,0,,,,,,,,,,,,,,,,
2021-08-23 22:42,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:08,0,,,,,,,,,,,,,,,,
2021-08-23 22:48,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:14,0,,,,,,,,,,,,,,,,
2021-08-23 22:53,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:19,0,,,,,,,,,,,,,,,,
2021-08-23 22:58,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:24,0,,,,,,,,,,,,,,,,
2021-08-23 23:04,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:30,0,,,,,,,,,,,,,,,,
2021-08-23 23:09,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:35,0,,,,,,,,,,,,,,,,
2021-08-23 23:14,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:41,0,,,,,,,,,,,,,,,,
2021-08-23 23:20,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:47,0,,,,,,,,,,,,,,,,
2021-08-23 23:25,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:53,0,,,,,,,,,,,,,,,,
2021-08-23 23:30,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:58,0,,,,,,,,,,,,,,,,
2021-08-23 23:36,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:03,0,,,,,,,,,,,,,,,,
2021-08-23 23:41,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:09,0,,,,,,,,,,,,,,,,
2021-08-23 23:46,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:14,0,,,,,,,,,,,,,,,,
2021-08-23 23:52,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:19,0,,,,,,,,,,,,,,,,
2021-08-23 23:57,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:25,0,,,,,,,,,,,,,,,,
2021-08-24 00:05,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:30,0,,,,,,,,,,,,,,,,
2021-08-24 00:10,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:35,0,,,,,,,,,,,,,,,,
2021-08-24 00:16,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:42,0,,,,,,,,,,,,,,,,
2021-08-24 00:21,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:48,0,,,,,,,,,,,,,,,,
2021-08-24 00:26,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:53,0,,,,,,,,,,,,,,,,
2021-08-24 00:32,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:59,0,,,,,,,,,,,,,,,,
2021-08-24 00:37,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:04,0,,,,,,,,,,,,,,,,
2021-08-24 00:43,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:09,0,,,,,,,,,,,,,,,,
2021-08-24 00:48,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:15,0,,,,,,,,,,,,,,,,
2021-08-24 00:53,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:20,0,,,,,,,,,,,,,,,,
2021-08-24 00:59,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:25,0,,,,,,,,,,,,,,,,
2021-08-24 01:04,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:31,0,,,,,,,,,,,,,,,,
2021-08-24 01:09,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:37,0,,,,,,,,,,,,,,,,
2021-08-24 01:15,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:43,0,,,,,,,,,,,,,,,,
2021-08-24 01:20,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:48,0,,,,,,,,,,,,,,,,
2021-08-24 01:25,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:54,0,,,,,,,,,,,,,,,,
2021-08-24 01:31,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 15:59,0,,,,,,,,,,,,,,,,
2021-08-24 01:36,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:04,0,,,,,,,,,,,,,,,,
2021-08-24 01:41,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:10,0,,,,,,,,,,,,,,,,
2021-08-24 01:47,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:15,0,,,,,,,,,,,,,,,,
2021-08-24 01:52,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:20,0,,,,,,,,,,,,,,,,
2021-08-24 01:57,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:26,0,,,,,,,,,,,,,,,,
2021-08-24 02:03,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:31,0,,,,,,,,,,,,,,,,
2021-08-24 02:08,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:36,0,,,,,,,,,,,,,,,,
2021-08-24 02:51,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:42,0,,,,,,,,,,,,,,,,
2021-08-24 02:56,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:47,0,,,,,,,,,,,,,,,,
2021-08-24 03:02,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:53,0,,,,,,,,,,,,,,,,
2021-08-24 03:07,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 16:58,0,,,,,,,,,,,,,,,,
2021-08-24 03:12,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:04,0,,,,,,,,,,,,,,,,
2021-08-24 03:18,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:09,0,,,,,,,,,,,,,,,,
2021-08-24 03:23,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:14,0,,,,,,,,,,,,,,,,
2021-08-24 03:28,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:20,0,,,,,,,,,,,,,,,,
2021-08-24 03:34,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:25,0,,,,,,,,,,,,,,,,
2021-08-24 03:39,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:30,0,,,,,,,,,,,,,,,,
2021-08-24 03:44,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:36,0,,,,,,,,,,,,,,,,
2021-08-24 03:50,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:41,0,,,,,,,,,,,,,,,,
2021-08-24 03:55,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:47,0,,,,,,,,,,,,,,,,
2021-08-24 04:00,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:52,0,,,,,,,,,,,,,,,,
2021-08-24 04:06,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 17:57,0,,,,,,,,,,,,,,,,
2021-08-24 04:11,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:03,0,,,,,,,,,,,,,,,,
2021-08-24 04:16,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:08,0,,,,,,,,,,,,,,,,
2021-08-24 04:21,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:13,0,,,,,,,,,,,,,,,,
2021-08-24 04:27,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:19,0,,,,,,,,,,,,,,,,
2021-08-24 04:32,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:24,0,,,,,,,,,,,,,,,,
2021-08-24 04:37,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:29,0,,,,,,,,,,,,,,,,
2021-08-24 04:43,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:34,0,,,,,,,,,,,,,,,,
2021-08-24 04:48,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:40,0,,,,,,,,,,,,,,,,
2021-08-24 04:53,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:45,0,,,,,,,,,,,,,,,,
2021-08-24 04:59,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:50,0,,,,,,,,,,,,,,,,
2021-08-24 05:04,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 18:56,0,,,,,,,,,,,,,,,,
2021-08-24 05:09,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:01,0,,,,,,,,,,,,,,,,
2021-08-24 05:15,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:06,0,,,,,,,,,,,,,,,,
2021-08-24 05:20,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:12,0,,,,,,,,,,,,,,,,
2021-08-24 05:25,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:17,0,,,,,,,,,,,,,,,,
2021-08-24 05:31,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:22,0,,,,,,,,,,,,,,,,
2021-08-24 05:36,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:28,0,,,,,,,,,,,,,,,,
2021-08-24 05:42,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:33,0,,,,,,,,,,,,,,,,
2021-08-24 05:47,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:38,0,,,,,,,,,,,,,,,,
2021-08-24 05:52,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:44,0,,,,,,,,,,,,,,,,
2021-08-24 05:58,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:49,0,,,,,,,,,,,,,,,,
2021-08-24 06:03,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 19:54,0,,,,,,,,,,,,,,,,
2021-08-24 06:08,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:00,0,,,,,,,,,,,,,,,,
2021-08-24 06:14,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:05,0,,,,,,,,,,,,,,,,
2021-08-24 06:19,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:10,0,,,,,,,,,,,,,,,,
2021-08-24 06:25,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:16,0,,,,,,,,,,,,,,,,
2021-08-24 06:30,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:21,0,,,,,,,,,,,,,,,,
2021-08-24 06:35,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:26,0,,,,,,,,,,,,,,,,
2021-08-24 06:41,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:32,0,,,,,,,,,,,,,,,,
2021-08-24 06:46,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:37,0,,,,,,,,,,,,,,,,
2021-08-24 06:51,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:42,0,,,,,,,,,,,,,,,,
2021-08-24 06:57,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:48,0,,,,,,,,,,,,,,,,
2021-08-24 07:02,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:53,0,,,,,,,,,,,,,,,,
2021-08-24 07:07,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 20:58,0,,,,,,,,,,,,,,,,
2021-08-24 07:13,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 21:04,0,,,,,,,,,,,,,,,,
2021-08-24 07:18,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 21:09,0,,,,,,,,,,,,,,,,
2021-08-24 07:23,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 21:14,0,,,,,,,,,,,,,,,,
2021-08-24 07:29,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 21:20,0,,,,,,,,,,,,,,,,
2021-08-24 07:34,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 21:25,0,,,,,,,,,,,,,,,,
