date;"moisture 10cm";"moisture 20cm";"moisture 30cm";"moisture 40cm";deficit;moistureSum;rain;evaporation;"soiltemperature 10cm";"soiltemperature 20cm";"soiltemperature 30cm";"soiltemperature 40cm";"soiltemperature 50cm";precipitation;soiltemperature
"2021-09-07 04:00:00";36.39;49.78;52.91;53.5;0.78857142857144;139.08;;;13.11;14.51;15.71;14.97;15.13;0;13.11
"2021-09-07 04:30:00";36.4;49.78;52.92;53.49;0.77142857142855;139.1;;;12.65;14.46;15.14;14.91;15.07;0;12.65
"2021-09-07 05:00:00";36.39;49.78;52.9;53.48;0.79714285714286;139.07;;;12.97;14.49;15.41;14.96;15.07;0;12.97
"2021-09-07 05:30:00";36.39;49.78;52.91;53.61;0.78857142857144;139.08;;;12.68;14.45;15.1;14.8;15.04;0;12.68
"2021-09-07 06:00:00";36.39;49.77;52.91;53.5;0.79714285714286;139.07;;;12.6;14.44;15.01;14.88;15.12;0;12.6
"2021-09-07 06:30:00";36.35;49.77;52.9;53.59;0.83999999999999;139.02;;;12.92;14.43;15.19;14.97;15.19;0;12.92
"2021-09-07 07:00:00";36.36;49.76;52.9;53.61;0.83999999999999;139.02;;;12.98;14.42;15.15;14.92;15.17;0;12.98
"2021-09-07 07:30:00";36.37;49.76;52.89;53.5;0.84000000000002;139.02;;;12.95;14.43;15.06;14.91;15.2;0;12.95
"2021-09-07 08:00:00";36.36;49.76;52.89;53.48;0.84857142857144;139.01;;;12.92;14.4;15.02;14.93;15.13;0;12.92
"2021-09-07 08:30:00";36.37;49.76;52.89;53.48;0.84000000000002;139.02;;;13.11;14.41;15.09;14.97;15.19;0;13.11
"2021-09-07 09:00:00";36.38;49.76;52.8;53.5;0.90857142857143;138.94;;;13.28;14.39;15.03;14.91;15.14;0;13.28
"2021-09-07 09:30:00";36.39;49.76;52.79;53.63;0.90857142857143;138.94;;;13.53;14.41;14.97;14.78;15.17;0;13.53
"2021-09-07 10:00:00";36.41;49.75;52.89;53.62;0.8142857142857;139.05;;;13.77;14.43;14.89;14.85;15.16;0;13.77
"2021-09-07 10:30:00";36.43;49.76;52.89;53.48;0.78857142857144;139.08;;;14.12;14.42;14.91;14.76;15.17;0;14.12
"2021-09-07 11:00:00";36.54;49.76;52.79;53.47;0.78;139.09;;;14.54;14.4;14.96;14.79;15.11;0;14.54
"2021-09-07 11:30:00";36.56;49.76;52.79;53.48;0.76285714285716;139.11;;;15.03;14.45;14.96;14.7;15.18;0;15.03
"2021-09-07 12:00:00";36.6;49.76;52.79;53.59;0.72857142857142;139.15;;;15.28;14.46;14.83;14.73;15.17;0;15.28
"2021-09-07 12:30:00";36.62;49.76;52.77;53.46;0.72857142857142;139.15;;;15.96;14.5;14.88;14.75;15.12;0;15.96
"2021-09-07 13:00:00";36.73;49.76;52.77;53.46;0.63428571428572;139.26;;;16.85;14.5;14.86;14.71;15.12;0;16.85
"2021-09-07 13:30:00";36.76;49.76;52.77;53.46;0.60857142857144;139.29;;;17.33;14.67;14.9;14.86;15.15;0;17.33
"2021-09-07 14:00:00";36.77;49.77;52.75;53.44;0.60857142857141;139.29;;;17.57;14.84;14.98;14.76;15.1;0;17.57
"2021-09-07 14:30:00";36.78;49.76;52.74;53.42;0.61714285714286;139.28;;;17.66;15.14;14.99;14.73;15.04;0;17.66
"2021-09-07 15:00:00";36.78;49.76;52.73;53.43;0.6257142857143;139.27;;;18.11;15.32;15.17;14.79;15.1;0;18.11
"2021-09-07 15:30:00";36.79;49.76;52.72;53.42;0.6257142857143;139.27;;;18.51;15.54;15.29;14.83;15.05;0;18.51
"2021-09-07 16:00:00";36.8;49.76;52.64;53.46;0.6857142857143;139.2;;;18.85;15.94;15.34;14.81;15.05;0;18.85
"2021-09-07 16:30:00";36.79;49.76;52.64;53.43;0.69428571428572;139.19;;;18.99;16.24;15.51;14.86;15.18;0;18.99
"2021-09-07 17:00:00";36.79;49.75;52.64;53.33;0.70285714285714;139.18;;;19.14;16.42;15.56;14.86;15.1;0;19.14
"2021-09-07 17:30:00";36.79;49.76;52.63;53.46;0.70285714285714;139.18;;;19.15;16.56;15.8;14.93;15.11;0;19.15
"2021-09-07 18:00:00";36.78;49.76;52.62;53.42;0.72;139.16;;;19.1;16.73;15.99;15.01;15.13;0;19.1
"2021-09-07 18:30:00";36.78;49.76;52.63;53.49;0.71142857142858;139.17;;;18.93;16.93;16.03;15;15.11;0;18.93
"2021-09-07 19:00:00";36.67;49.77;52.63;53.42;0.79714285714286;139.07;;;18.77;16.94;16.03;14.99;15.14;0;18.77
"2021-09-07 19:30:00";36.66;49.77;52.64;53.45;0.79714285714286;139.07;;;18.62;16.97;16.16;15.08;15.18;0;18.62
"2021-09-07 20:00:00";36.63;49.76;52.64;53.43;0.83142857142857;139.03;;;18.11;17;16.3;15.05;15.18;0;18.11
"2021-09-07 20:30:00";36.61;49.67;52.64;53.33;0.92571428571427;138.92;;;17.72;17.01;16.43;15.16;15.26;0;17.72
"2021-09-07 21:00:00";36.49;49.67;52.64;53.48;1.0285714285714;138.8;;;17.59;17;16.55;15.14;15.25;0;17.59
"2021-09-07 21:30:00";36.47;49.67;52.66;53.44;1.0285714285714;138.8;;;17.35;16.99;16.64;15.23;15.22;0;17.35
"2021-09-07 22:00:00";36.45;49.67;52.65;53.46;1.0542857142857;138.77;;;16.96;17.01;16.77;15.26;15.24;0;16.96
"2021-09-07 22:30:00";36.43;49.67;52.75;53.47;0.98571428571429;138.85;;;16.6;16.99;16.75;15.24;15.31;0;16.6
"2021-09-07 23:00:00";36.42;49.67;52.66;53.32;1.0714285714286;138.75;;;16.29;16.97;16.82;15.22;15.36;0;16.29
"2021-09-07 23:30:00";36.4;49.67;52.66;53.44;1.0885714285714;138.73;;;15.82;16.91;16.78;15.31;15.38;0;15.82
"2021-09-08 00:00:00";36.29;49.66;52.75;53.47;1.1142857142857;138.7;0;;15.46;16.77;16.9;15.29;15.32;0;15.46
"2021-09-08 00:30:00";36.3;49.65;52.76;53.48;1.1057142857143;138.71;;;15.05;16.58;16.69;15.31;15.37;0;15.05
"2021-09-08 01:00:00";36.25;49.65;52.75;53.46;1.1571428571429;138.65;;;15.07;16.56;16.69;15.31;15.46;0;15.07
"2021-09-08 01:30:00";36.24;49.65;52.67;53.48;1.2342857142857;138.56;;;15.01;16.46;16.93;15.39;15.51;0;15.01
"2021-09-08 02:00:00";36.23;49.65;52.75;53.43;1.1742857142857;138.63;;;14.88;16.38;16.86;15.35;15.51;0;14.88
"2021-09-08 02:30:00";36.22;49.63;52.75;53.49;1.2;138.6;;;14.74;16.25;16.75;15.48;15.49;0;14.74
"2021-09-08 03:00:00";36.21;49.62;52.75;53.45;1.2171428571429;138.58;;;14.51;16.15;16.63;15.38;15.49;0;14.51
"2021-09-08 03:30:00";36.2;49.62;52.66;53.46;1.3028571428572;138.48;;;14.16;15.99;16.61;15.41;15.65;0;14.16
"2021-09-08 04:00:00";36.2;49.61;52.75;53.47;1.2342857142857;138.56;;;13.93;15.72;16.53;15.36;15.59;0;13.93
"2021-09-08 04:30:00";36.08;49.61;52.66;53.47;1.4142857142857;138.35;;;13.77;15.43;16.5;15.42;15.64;0;13.77
"2021-09-08 05:00:00";36.09;49.6;52.75;53.33;1.3371428571429;138.44;;;13.07;15.32;16.1;15.32;15.43;0;13.07
"2021-09-08 05:30:00";36.06;49.6;52.65;53.45;1.4485714285714;138.31;;;13.2;15.24;16.29;15.45;15.55;0;13.2
"2021-09-08 06:00:00";36.06;49.59;52.65;53.46;1.4571428571428;138.3;;;12.98;15.17;16.25;15.35;15.6;0;12.98
"2021-09-08 06:30:00";36.04;49.58;52.66;53.45;1.4742857142857;138.28;;;12.73;15.01;16.11;15.31;15.62;0;12.73
"2021-09-08 07:00:00";36.04;49.58;52.64;53.43;1.4914285714286;138.26;;;12.61;14.82;16.02;15.29;15.63;0;12.61
"2021-09-08 07:30:00";36.02;49.57;52.64;53.46;1.5171428571428;138.23;;;12.59;14.75;16.01;15.29;15.67;0;12.59
"2021-09-08 08:00:00";36.01;49.57;52.65;53.44;1.5171428571429;138.23;;;12.53;14.59;15.94;15.3;15.55;0;12.53
"2021-09-08 08:30:00";36.01;49.57;52.64;53.45;1.5257142857143;138.22;;;12.56;14.5;15.89;15.32;15.6;0;12.56
"2021-09-08 09:00:00";36.02;49.56;52.64;53.34;1.5257142857143;138.22;;;12.73;14.49;15.75;15.24;15.59;0;12.73
"2021-09-08 09:30:00";36.03;49.56;52.62;53.44;1.5342857142857;138.21;;;13.04;14.48;15.92;15.29;15.5;0;13.04
"2021-09-08 10:00:00";36.06;49.56;52.63;53.33;1.5;138.25;;;13.6;14.46;15.74;15.22;15.53;0;13.6
"2021-09-08 10:30:00";36.17;49.56;52.62;53.44;1.4142857142857;138.35;;;14.17;14.45;15.66;15.2;15.6;0;14.17
"2021-09-08 11:00:00";36.21;49.56;52.62;53.44;1.38;138.39;;;14.85;14.47;15.59;15.14;15.5;0;14.85
"2021-09-08 11:30:00";36.26;49.56;52.6;53.32;1.3542857142857;138.42;;;15.11;14.51;15.56;15.18;15.48;0;15.11
"2021-09-08 12:00:00";36.28;49.57;52.59;53.31;1.3371428571429;138.44;;;15.72;14.53;15.45;15.22;15.47;0;15.72
"2021-09-08 12:30:00";36.39;49.57;52.59;53.3;1.2428571428571;138.55;;;16.6;14.57;15.39;15.09;15.35;0;16.6
"2021-09-08 13:00:00";36.43;49.56;52.58;53.31;1.2257142857143;138.57;;;17.31;14.82;15.52;15.15;15.42;0;17.31
"2021-09-08 13:30:00";36.45;49.47;52.56;53.44;1.3028571428571;138.48;;;17.59;15.04;15.45;15.1;15.42;0;17.59
"2021-09-08 14:00:00";36.45;49.47;52.47;53.31;1.38;138.39;;;17.93;15.25;15.48;15.06;15.49;0;17.93
"2021-09-08 14:30:00";36.47;49.47;52.47;53.16;1.3628571428571;138.41;;;18.42;15.51;15.58;15.06;15.46;0;18.42
"2021-09-08 15:00:00";36.48;49.47;52.46;53.43;1.3628571428571;138.41;;;18.87;15.82;15.65;15.08;15.37;0;18.87
"2021-09-08 15:30:00";36.48;49.47;52.45;53.33;1.3714285714286;138.4;;;19.08;16.15;15.76;15.12;15.4;0;19.08
"2021-09-08 16:00:00";36.48;49.47;52.44;53.27;1.38;138.39;;;19.53;16.4;15.82;15.03;15.36;0;19.53
"2021-09-08 16:30:00";36.49;49.48;52.44;53.26;1.3628571428571;138.41;;;19.69;16.58;15.96;15.19;15.41;0;19.69
"2021-09-08 17:00:00";36.5;49.47;52.44;53.27;1.3628571428571;138.41;;;19.75;16.77;16.02;15.16;15.44;0;19.75
"2021-09-08 17:30:00";36.49;49.47;52.43;53.31;1.38;138.39;;;19.66;16.95;16.11;15.14;15.3;0;19.66
"2021-09-08 18:00:00";36.47;49.47;52.43;53.32;1.3971428571429;138.37;;;19.59;17;16.25;15.13;15.41;0;19.59
"2021-09-08 18:30:00";36.45;49.47;52.43;53.29;1.4142857142857;138.35;;;19.42;17.02;16.38;15.23;15.47;0;19.42
"2021-09-08 19:00:00";36.43;49.47;52.44;53.16;1.4228571428571;138.34;;;19.17;17.08;16.49;15.26;15.43;0;19.17
"2021-09-08 19:30:00";36.31;49.47;52.43;53.29;1.5342857142857;138.21;;;18.9;17.09;16.75;15.33;15.47;0;18.9
"2021-09-08 20:00:00";36.29;49.47;52.44;53.31;1.5428571428572;138.2;;;18.54;17.14;16.82;15.28;15.41;0;18.54
"2021-09-08 20:30:00";36.26;49.47;52.44;53.28;1.5685714285714;138.17;;;18.04;17.18;16.97;15.29;15.46;0;18.04
"2021-09-08 21:00:00";36.24;49.47;52.44;53.33;1.5857142857143;138.15;;;17.64;17.16;17.03;15.33;15.55;0;17.64
"2021-09-08 21:30:00";36.13;49.46;52.44;53.29;1.6885714285714;138.03;;;17.55;17.17;17.22;15.39;15.46;0;17.55
"2021-09-08 22:00:00";36.1;49.46;52.46;53.31;1.6971428571428;138.02;;;17.25;17.13;17.14;15.46;15.69;0;17.25
"2021-09-08 22:30:00";36.09;49.46;52.46;53.31;1.7057142857143;138.01;;;16.96;17.1;17.22;15.51;15.72;0;16.96
"2021-09-08 23:00:00";36.08;49.45;52.46;53.31;1.7228571428571;137.99;;;16.6;17.04;17.23;15.54;15.57;0;16.6
"2021-09-08 23:30:00";36.06;49.45;52.46;53.3;1.74;137.97;;;16.18;17.02;17.22;15.51;15.69;0;16.18
"2021-09-09 00:00:00";35.96;49.45;52.46;53.31;1.8257142857143;137.87;0;;15.66;16.99;17.07;15.49;15.64;0;15.66
"2021-09-09 00:30:00";35.95;49.44;52.47;53.3;1.8342857142857;137.86;;;15.38;16.97;17.12;15.52;15.62;0;15.38
"2021-09-09 01:00:00";35.91;49.43;52.46;53.43;1.8857142857143;137.8;;;15.39;16.95;17.19;15.61;15.81;0;15.39
"2021-09-09 01:30:00";35.9;49.43;52.46;53.29;1.8942857142857;137.79;;;15.22;16.89;17.19;15.71;15.76;0;15.22
"2021-09-09 02:00:00";35.89;49.43;52.46;53.14;1.9028571428571;137.78;;;15.06;16.72;17.23;15.59;15.82;0;15.06
"2021-09-09 02:30:00";35.87;49.42;52.46;53.3;1.9285714285714;137.75;;;15.04;16.53;17.16;15.65;15.88;0;15.04
"2021-09-09 03:00:00";35.87;49.42;52.46;53.33;1.9285714285714;137.75;;;14.99;16.49;17.15;15.58;15.93;0;14.99
"2021-09-09 03:30:00";35.85;49.42;52.46;53.3;1.9457142857143;137.73;;;14.7;16.41;17.03;15.71;15.94;0;14.7
"2021-09-09 04:00:00";35.87;49.32;52.46;53.18;2.0142857142857;137.65;;;14.21;16.27;16.83;15.61;15.79;0;14.21
"2021-09-09 04:30:00";35.74;49.32;52.46;53.28;2.1257142857143;137.52;;;14.21;16.24;16.99;15.66;15.79;0;14.21
"2021-09-09 05:00:00";35.72;49.32;52.46;53.33;2.1428571428571;137.5;;;14.08;16.02;16.85;15.66;15.87;0;14.08
"2021-09-09 05:30:00";35.71;49.31;52.45;53.27;2.1685714285714;137.47;;;13.93;15.89;16.87;15.66;15.91;0;13.93
"2021-09-09 06:00:00";35.7;49.3;52.44;53.27;2.1942857142857;137.44;;;13.76;15.67;16.77;15.59;15.97;0;13.76
"2021-09-09 06:30:00";35.69;49.3;52.46;53.29;2.1857142857143;137.45;;;13.65;15.59;16.71;15.51;15.97;0;13.65
"2021-09-09 07:00:00";35.68;49.29;52.44;53.29;2.22;137.41;;;13.46;15.39;16.55;15.59;15.92;0;13.46
"2021-09-09 07:30:00";35.72;49.28;52.46;53.31;2.1771428571428;137.46;;;13.01;15.17;16.28;15.56;15.81;0;13.01
"2021-09-09 08:00:00";35.67;49.28;52.44;53.34;2.2371428571429;137.39;;;13.18;15.19;16.4;15.61;15.9;0;13.18
"2021-09-09 08:30:00";35.67;49.27;52.44;53.32;2.2457142857143;137.38;;;13.2;15.08;16.31;15.48;15.92;0;13.2
"2021-09-09 09:00:00";35.67;49.26;52.44;53.28;2.2542857142857;137.37;;;13.39;14.94;16.27;15.45;15.96;0;13.39
"2021-09-09 09:30:00";35.69;49.27;52.43;53.31;2.2371428571428;137.39;;;13.7;14.87;16.27;15.41;15.84;0;13.7
"2021-09-09 10:00:00";35.7;49.26;52.43;53.31;2.2371428571428;137.39;;;14.1;14.75;16.11;15.47;15.83;0;14.1
"2021-09-09 10:30:00";35.73;49.27;52.42;53.33;2.2114285714286;137.42;;;14.71;14.81;16.03;15.37;15.82;0;14.71
"2021-09-09 11:00:00";35.85;49.26;52.42;53.29;2.1171428571429;137.53;;;15.05;14.77;15.95;15.39;15.84;0;15.05
"2021-09-09 11:30:00";35.89;49.26;52.4;53.17;2.1;137.55;;;15.5;14.86;16.01;15.32;15.76;0;15.5
"2021-09-09 12:00:00";35.91;49.26;52.4;53.32;2.0828571428571;137.57;;;16.31;14.97;15.97;15.31;15.82;0;16.31
"2021-09-09 12:30:00";35.95;49.26;52.3;53.16;2.1342857142857;137.51;;;17.14;15.13;15.9;15.35;15.78;0;17.14
"2021-09-09 13:00:00";36.08;49.27;52.29;53.16;2.0228571428572;137.64;;;17.6;15.25;15.92;15.31;15.83;0;17.6
"2021-09-09 13:30:00";36.09;49.26;52.29;53.29;2.0228571428572;137.64;;;18.12;15.51;15.95;15.34;15.77;0;18.12
"2021-09-09 14:00:00";36.11;49.27;52.27;53.15;2.0142857142857;137.65;;;18.7;15.84;15.95;15.25;15.77;0;18.7
"2021-09-09 14:30:00";36.14;49.27;52.26;53.12;1.9971428571429;137.67;;;19.16;16.21;16.05;15.23;15.82;0;19.16
"2021-09-09 15:00:00";36.26;49.28;52.27;53.14;1.8771428571429;137.81;;;19.24;16.42;15.9;15.26;15.71;0;19.24
"2021-09-09 15:30:00";36.26;49.28;52.24;53.15;1.9028571428571;137.78;;;19.99;16.59;16.14;15.3;15.78;0;19.99
"2021-09-09 16:00:00";36.28;49.27;52.15;53.15;1.9714285714286;137.7;;;20.13;16.94;16.18;15.32;15.81;0;20.13
"2021-09-09 16:30:00";36.26;49.26;52.15;53.11;1.9971428571429;137.67;;;20.13;17;16.39;15.28;15.67;0;20.13
"2021-09-09 17:00:00";36.15;49.27;52.15;53.14;2.0828571428571;137.57;;;20.13;17.05;16.56;15.3;15.73;0;20.13
"2021-09-09 17:30:00";36.14;49.27;52.14;53.13;2.1;137.55;;;20.13;17.1;16.69;15.3;15.71;0;20.13
"2021-09-09 18:00:00";36.12;49.26;52.15;53.13;2.1171428571429;137.53;;;20.14;17.25;16.79;15.39;15.77;0;20.14
"2021-09-09 18:30:00";36.11;49.27;52.14;53.12;2.1257142857143;137.52;;;20.12;17.48;16.96;15.43;15.8;0;20.12
"2021-09-09 19:00:00";36.1;49.27;52.15;53.16;2.1257142857143;137.52;;;20.11;17.62;17.07;15.39;15.8;0;20.11
"2021-09-09 19:30:00";36.1;49.27;52.15;53.15;2.1257142857143;137.52;;;20.02;17.82;17.19;15.48;15.74;0;20.02
"2021-09-09 20:00:00";36.08;49.28;52.15;53.17;2.1342857142857;137.51;;;19.71;17.91;17.23;15.51;15.88;0;19.71
"2021-09-09 20:30:00";35.98;49.28;52.15;53.16;2.22;137.41;;;19.31;17.87;17.23;15.47;15.86;0;19.31
"2021-09-09 21:00:00";35.95;49.28;52.15;53.29;2.2457142857143;137.38;;;19.05;18;17.25;15.68;15.89;0;19.05
"2021-09-09 21:30:00";35.93;49.28;52.16;53.17;2.2542857142857;137.37;;;18.91;17.98;17.26;15.66;15.91;0;18.91
"2021-09-09 22:00:00";35.93;49.27;52.16;53.14;2.2628571428571;137.36;;;18.75;18.01;17.29;15.72;16.06;0;18.75
"2021-09-09 22:30:00";35.91;49.26;52.16;53.16;2.2885714285714;137.33;;;18.43;18.01;17.3;15.82;15.91;0;18.43
"2021-09-09 23:00:00";35.9;49.26;52.16;53.11;2.2971428571429;137.32;;;18.18;17.99;17.34;15.79;16.03;0;18.18
"2021-09-09 23:30:00";35.8;49.26;52.16;53.28;2.3828571428571;137.22;;;17.88;17.95;17.34;15.81;16.08;0;17.88
"2021-09-10 00:00:00";35.78;49.27;52.17;53.28;2.3828571428571;137.22;0;;17.67;17.85;17.37;15.91;15.93;0;17.67
"2021-09-10 00:30:00";35.76;49.26;52.16;53.12;2.4171428571429;137.18;;;17.65;17.74;17.41;15.93;16.12;0;17.65
"2021-09-10 01:00:00";35.75;49.17;52.16;53.18;2.5028571428572;137.08;;;17.6;17.67;17.4;16;16.16;0;17.6
"2021-09-10 01:30:00";35.74;49.17;52.16;53.28;2.5114285714286;137.07;;;17.58;17.64;17.39;16.13;16.17;0;17.58
"2021-09-10 02:00:00";35.74;49.16;52.17;53.15;2.5114285714286;137.07;;;17.58;17.57;17.39;16.04;16.14;0;17.58
"2021-09-10 02:30:00";35.73;49.16;52.17;53.14;2.52;137.06;;;17.54;17.49;17.39;16.06;16.2;0;17.54
"2021-09-10 03:00:00";35.72;49.15;52.17;53.29;2.5371428571428;137.04;;;17.47;17.35;17.38;16.11;16.22;0;17.47
"2021-09-10 03:30:00";35.71;49.15;52.17;53.14;2.5457142857143;137.03;;;17.4;17.21;17.38;16.04;16.26;0;17.4
"2021-09-10 04:00:00";35.72;49.15;52.17;53.16;2.5371428571428;137.04;;;17.26;17.18;17.36;16.17;16.22;0;17.26
"2021-09-10 04:30:00";35.7;49.15;52.17;53.15;2.5542857142857;137.02;;;17.21;17.15;17.37;16.09;16.28;0;17.21
"2021-09-10 05:00:00";35.35;48.97;52.18;53.16;3;136.5;;;17.16;17.18;17.34;16.14;16.3;0;17.16
"2021-09-10 05:30:00";35.25;48.99;52.27;53.27;2.9914285714286;136.51;;;16.91;17.06;17.26;16.03;16.21;0;16.91
"2021-09-10 06:00:00";36.95;49.85;52.3;53.29;0.77142857142855;139.1;;;17.14;17.08;17.32;16.15;16.34;0;17.14
"2021-09-10 06:30:00";37.47;49.84;52.31;53.16;0.32571428571428;139.62;;;17.2;17.07;17.32;16.12;16.32;0;17.2
"2021-09-10 07:00:00";37.67;49.84;52.31;53.16;0.15428571428572;139.82;;;17.03;17.05;17.39;16.11;16.24;0;17.03
"2021-09-10 07:30:00";37.83;49.84;52.32;53.28;0.0085714285714213;139.99;;;16.92;17.04;17.32;16.19;16.33;0;16.92
"2021-09-10 08:00:00";37.86;49.84;52.33;53.33;-0.025714285714284;140.03;;;16.76;17.01;17.28;16.18;16.27;0;16.76
"2021-09-10 08:30:00";37.88;49.85;52.34;53.31;-0.059999999999993;140.07;;;16.61;17.03;17.27;16.22;16.32;0;16.61
"2021-09-10 09:00:00";38.01;49.95;52.44;53.34;-0.34285714285715;140.4;;;16.73;17.02;17.28;16.15;16.31;0;16.73
"2021-09-10 09:30:00";38.05;49.95;52.46;53.32;-0.39428571428572;140.46;;;16.94;17.01;17.25;16.16;16.31;0;16.94
"2021-09-10 10:00:00";38.16;49.96;52.47;53.33;-0.50571428571429;140.59;;;17.15;17;17.26;16.14;16.32;0;17.15
"2021-09-10 10:30:00";38.19;49.97;52.49;53.44;-0.55714285714286;140.65;;;17.23;17;17.26;16.12;16.34;0;17.23
"2021-09-10 11:00:00";38.23;49.97;52.51;53.45;-0.60857142857141;140.71;;;17.45;17;17.26;16.14;16.27;0;17.45
"2021-09-10 11:30:00";38.34;49.99;52.59;53.33;-0.78857142857144;140.92;;;17.54;17;17.26;16.12;16.31;0;17.54
"2021-09-10 12:00:00";38.38;49.99;52.6;53.44;-0.83142857142857;140.97;;;17.61;17.02;17.25;16.1;16.29;0;17.61
"2021-09-10 12:30:00";38.41;50;52.61;53.44;-0.8742857142857;141.02;;;17.74;17.03;17.25;16.07;16.33;0;17.74
"2021-09-10 13:00:00";38.53;50.01;52.62;53.45;-0.99428571428571;141.16;;;18.2;17.04;17.26;16.23;16.32;0;18.2
"2021-09-10 13:30:00";38.58;50.02;52.62;53.32;-1.0457142857143;141.22;;;18.41;17.04;17.24;16.1;16.27;0;18.41
"2021-09-10 14:00:00";38.57;50.02;52.64;53.49;-1.0542857142857;141.23;;;19.04;17.15;17.27;16.1;16.31;0;19.04
"2021-09-10 14:30:00";38.59;50.03;52.64;53.5;-1.08;141.26;;;19.25;17.22;17.26;16.17;16.33;0;19.25
"2021-09-10 15:00:00";38.6;50.13;52.64;53.47;-1.1742857142857;141.37;;;19.57;17.38;17.27;16.13;16.34;0;19.57
"2021-09-10 15:30:00";38.62;50.13;52.66;53.46;-1.2085714285714;141.41;;;20.04;17.65;17.29;16.1;16.31;0;20.04
"2021-09-10 16:00:00";38.62;50.14;52.66;53.48;-1.2171428571428;141.42;;;20.12;17.86;17.32;16.14;16.31;0;20.12
"2021-09-10 16:30:00";38.62;50.14;52.67;53.46;-1.2257142857143;141.43;;;20.15;18.1;17.4;16.17;16.34;0;20.15
"2021-09-10 17:00:00";38.61;50.16;52.68;53.46;-1.2428571428571;141.45;;;20.14;18.14;17.43;16.2;16.35;0;20.14
"2021-09-10 17:30:00";38.61;50.15;52.77;53.48;-1.3114285714286;141.53;;;19.81;18.24;17.32;16.16;16.32;0;19.81
"2021-09-10 18:00:00";38.57;50.16;52.77;53.51;-1.2857142857143;141.5;;;19.81;18.41;17.57;16.3;16.3;0;19.81
"2021-09-10 18:30:00";38.57;50.17;52.79;53.51;-1.3114285714286;141.53;;;19.3;18.4;17.55;16.23;16.33;0;19.3
"2021-09-10 19:00:00";38.46;50.17;52.8;53.47;-1.2257142857143;141.43;;;19.06;18.36;17.44;16.21;16.35;0;19.06
"2021-09-10 19:30:00";38.42;50.17;52.8;53.49;-1.1914285714286;141.39;;;19.11;18.49;17.78;16.39;16.35;0;19.11
"2021-09-10 20:00:00";38.4;50.18;52.81;53.49;-1.1914285714286;141.39;;;18.95;18.51;17.84;16.43;16.35;0;18.95
"2021-09-10 20:30:00";38.4;50.18;52.82;53.49;-1.2;141.4;;;18.73;18.53;17.87;16.48;16.37;0;18.73
"2021-09-10 21:00:00";38.4;50.17;52.83;53.51;-1.2;141.4;;;18.62;18.45;17.89;16.52;16.37;0;18.62
"2021-09-10 21:30:00";38.38;50.17;52.83;53.45;-1.1828571428571;141.38;;;18.35;18.43;17.9;16.52;16.38;0;18.35
"2021-09-10 22:00:00";38.37;50.18;52.85;53.61;-1.2;141.4;;;18.13;18.38;17.95;16.5;16.38;0;18.13
"2021-09-10 22:30:00";38.36;50.18;52.94;53.61;-1.2685714285714;141.48;;;17.98;18.33;17.92;16.67;16.38;0;17.98
"2021-09-10 23:00:00";38.36;50.19;52.94;53.51;-1.2771428571429;141.49;;;17.85;18.25;17.93;16.6;16.37;0;17.85
"2021-09-10 23:30:00";38.35;50.19;52.95;53.61;-1.2771428571429;141.49;;;17.7;18.25;18.02;16.76;16.38;0;17.7
"2021-09-11 00:00:00";38.35;50.17;52.95;53.52;-1.26;141.47;0;;17.69;18.18;17.95;16.66;16.39;0;17.69
"2021-09-11 00:30:00";38.38;50.18;52.96;53.63;-1.3028571428571;141.52;;;17.58;18.05;17.66;16.55;16.39;0;17.58
"2021-09-11 01:00:00";38.38;50.18;52.96;53.49;-1.3028571428571;141.52;;;17.57;17.84;17.76;16.65;16.38;0;17.57
"2021-09-11 01:30:00";38.24;50.18;52.98;53.63;-1.2;141.4;;;17.59;17.95;17.94;16.81;16.4;0;17.59
"2021-09-11 02:00:00";38.23;50.18;52.97;53.63;-1.1828571428571;141.38;;;17.59;17.86;17.89;16.76;16.39;0;17.59
"2021-09-11 02:30:00";37.89;50.32;53;53.63;-1.0371428571429;141.21;;;17.59;17.81;17.84;16.62;16.41;0;17.59
"2021-09-11 03:00:00";38.53;50.34;52.99;53.64;-1.5942857142857;141.86;;;17.58;17.73;17.86;16.77;16.42;0;17.58
"2021-09-11 03:30:00";38.58;50.34;53.01;53.78;-1.6542857142857;141.93;;;17.56;17.73;17.83;16.87;16.4;0;17.56
"2021-09-11 04:00:00";38.71;50.35;53.01;53.66;-1.7742857142857;142.07;;;17.52;17.62;17.8;16.8;16.41;0;17.52
"2021-09-11 04:30:00";38.73;50.37;53.1;53.66;-1.8857142857143;142.2;;;17.42;17.71;17.74;16.6;16.42;0;17.42
"2021-09-11 05:00:00";38.74;50.36;53.11;53.67;-1.8942857142857;142.21;;;17.33;17.52;17.85;16.78;16.43;0;17.33
"2021-09-11 05:30:00";38.74;50.38;53.11;53.65;-1.9114285714286;142.23;;;17.29;17.57;17.68;16.76;16.41;0;17.29
"2021-09-11 06:00:00";38.74;50.38;53.11;53.77;-1.9114285714286;142.23;;;17.18;17.42;17.69;16.78;16.42;0;17.18
"2021-09-11 06:30:00";38.75;50.38;53.12;53.68;-1.9285714285714;142.25;;;17.11;17.35;17.77;16.69;16.41;0;17.11
"2021-09-11 07:00:00";38.75;50.5;53.14;53.77;-2.0485714285714;142.39;;;17.03;17.28;17.63;16.77;16.42;0;17.03
