date_ref,precipitation,Date sensor1,Soil Moisture 10 sensor1,Soil Moisture 20 sensor1,Soil Moisture 30 sensor1,Soil Temperature sensor1,Air Temperature sensor1,Humidity sensor1,date sensor2,Soil Moisture 10 sensor2,Soil Moisture 20 sensor2,Soil Moisture 30 sensor2,Soil Temperature sensor2,Air Temperature sensor2,Humidity sensor2,date sensor3,Soil Moisture 10 sensor3,Soil Moisture 20 sensor3,Soil Moisture 30 sensor3,Soil Temperature sensor3,Air Temperature sensor3,Humidity sensor3,date sensor4,Sensor Name,Soil Moisture 10 sensor4,Soil Moisture 20 sensor4,Soil Moisture 30 sensor4,Soil Temperature sensor4,Air Temperature sensor4,Humidity sensor4
2022-02-14 23:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 23:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 23:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 23:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 23:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 23:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 23:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 23:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 01:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 02:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 03:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 04:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 05:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 06:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 07:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 08:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 09:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 10:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 11:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 12:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 13:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 14:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 15:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 16:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 17:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:13,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:24,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:29,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:50,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 18:56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:06,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:12,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:17,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:28,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:33,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:38,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:49,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 19:54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:10,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:21,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:26,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:37,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:42,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 20:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:20,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:25,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:41,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:47,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 21:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:03,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:08,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:24,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:35,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:40,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 22:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:39,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:44,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 23:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:16,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:21,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:32,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:38,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:43,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:48,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:54,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 00:59,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:04,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:10,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:15,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:20,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:36,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:42,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 01:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 02:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 02:08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 02:14,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 02:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 02:24,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 02:30,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 02:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 02:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 02:46,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 03:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 03:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 03:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 03:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 03:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 03:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 03:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 04:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 04:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 04:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 04:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 04:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 04:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
