date_ref,precipitation,Date sensor1,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor2,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor3,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor4,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity
18-02-22 08:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 08:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:14,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:20,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:31,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:52,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 09:57,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:14,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 10:57,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:02,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 11:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 12:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 13:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 13:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 13:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 13:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 13:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 13:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 13:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 13:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 13:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:05,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 14:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 15:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 16:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 17:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:48,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:53,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 18:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 19:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 20:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 21:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 22:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 23:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 00:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 01:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 02:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 02:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 03:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 03:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 03:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 03:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 03:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 04:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 04:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 04:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 04:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 04:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 04:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 04:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 04:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 04:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 04:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 05:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 06:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 07:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 08:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 09:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 10:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 11:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 12:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 13:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 14:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 15:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:35,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:40,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:45,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:51,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-22 16:56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
